"";"CODIGO";"PRESTADOR";"ANOMES";"QTA_FT";"VA_FT";"VR_FT";"QTA_AT";"VA_AT";"VR_AT";"C_AFT";"escala";"escala_geral";"P_FCR";"C_FTT"
"6967";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201405";1507;64550,66;0;845;51210,16;0;2;0,546518094975762;0,0396467919668593;0;3
"6968";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201406";0;0;0;1427;58973,63;0;2;NA;0,194590364309799;NA;NA
"6969";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201407";1704;108917,29;0;1687;83075,39;0;2;1,05866091664886;0,140450176011271;0;4
"6970";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201408";3011;140351,44;0;1294;85397,32;0;3;2,25129650114084;-0,278405030413488;0,212098358235583;3
"6971";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201409";2220;105716,4;0;1941;79112,08;0;2;1,08989485285601;-0,302406376388651;0,471385234457473;4
"6972";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201410";2059;97404,17;0;1467;72469,98;0;4;1,02147490862889;0,100450342414008;0,694663893753214;3
"6973";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201411";1927;55747,03;0;2263;75969,58;0;2;-0,82845391863514;0,435891851590601;0,922063291981654;2
"6974";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201412";1523;71471,22;0;1451;58741,77;0;3;0,521485308953129;0,102116934645737;0,649797918658727;3
"6975";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201501";1134;53746,89;0;1765;71978,83;0;3;-0,74690492234267;-0,13642466757686;0,775741442900231;2
"6976";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201502";1653;62659,14;0;1888;69645,29;0;3;-0,286200471437721;-0,104902872441686;0,554001539121029;2
"6977";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201503";2323;91364,41;0;1591;75338,41;0;2;0,65653453694251;-0,240553120887214;0,589358591600384;4
"6978";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201504";2199;114540,52;0;2396;113092,04;0;3;0,0593396447067568;0,0212473843603302;0,81236325799813;2
"6979";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201505";2388;87937,53;0;2825;97683,05;0;3;-0,399243133686757;-0,471622032963548;0,778255200026655;2
"6980";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201506";3376;162060,92;0;3208;174441,35;0;2;-0,507187063347008;0,115929000821231;0,817166470485296;3
"6981";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201507";1595;86934,6;0;1820;87720,52;0;3;-0,0321966568871744;-0,0483846028577262;0,514928693523637;3
"6982";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201508";2302;111212,5;0;1339;74259,51;0;2;1,51384713454956;0,0814489673781209;0,615674047431718;2
"6983";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201509";1620;66458,11;0;2408;93611,81;0;3;-1,11240121401322;-0,119472961144619;0,912894603833904;2
"6984";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201510";2305;90712,86;0;1874;86999,56;0;3;0,152122157495858;-0,424468074527645;0,641941837133125;2
"6985";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201511";1759;81021,1;0;2621;103177,45;0;3;-0,907675588892186;-0,236342467800929;0,674424563477909;2
"6986";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201512";1996;81460,16;0;2083;101100,54;0;2;-0,804604254878006;1,40386064148614;0,394746585324654;5
"6987";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201601";2442;129966,76;0;1499;92974,73;0;3;1,51544647988353;-0,895941521779105;0,4518633841453;3
"6988";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201602";1615;81762,95;0;2037;111533,82;0;4;-1,21961839197714;-1,13513751230287;0,581627252930575;2
"6989";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201603";2543;144585,03;0;2643;114076,13;0;4;1,24985314701893;-0,0958769445043332;0,576390446507498;2
"6990";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201604";2992;125204,2;0;2738;121899,33;0;3;0,135390072076949;0,303401642034643;0,734383511096273;4
"6991";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201605";2716;104274,18;0;2335;85115,46;0;4;0,784872167952777;-0,0413953181564053;0,718696421300076;4
"6992";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201606";2279;65384,35;0;3029;107360,32;0;3;-1,71962273971438;0,51874067001477;0,843591471047735;3
"6993";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201607";1713;107156,54;0;1803;88030,74;0;3;0,783523539663987;0,12205751688485;0,506704303815707;4
"6994";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201608";2393;111678,5;0;1914;105878,99;0;4;0,237587583448362;0,253648898978567;0,70388078278272;4
"6995";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201609";2077;75564,69;0;1905;88167,64;0;4;-0,516303004015949;-0,248570388346692;0,6409918442066;2
"6996";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201610";1380;89514,54;0;1937;98102,44;0;3;-0,351819103320141;-0,0595737681086145;0,583963231001355;2
"6997";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201611";2370;111431,71;0;1808;99710,31;0;3;0,480188688463618;0,241432880388744;0,592387301603825;4
"6998";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201612";1874;124592,97;0;1330;94049,28;0;3;1,25127838329375;0,792938321456207;0,701429462673536;6
"6999";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201701";1708;96481,11;0;1998;108200,6;0;3;-0,480110441804092;-0,394903405707925;0,931045673085643;3
"7000";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201702";1767;108777,26;0;1478;99465,6;0;3;0,381469261591544;0,629445133707938;0,828073624946979;3
"7001";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201703";793;65913,19;0;1939;123436,79;0;3;-2,35655997062687;-0,181923470151919;0,873190783210462;2
"7002";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201704";1612;94660,84;0;1640;72756,47;0;2;0,897352765192026;-0,655394836979449;0,358113133160449;2
"7003";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201705";2290;102894,07;0;1803;88817,34;0;2;0,576679109710142;0,0392763344517405;0,562177198355551;5
"7004";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201706";2424;103854,23;0;2364;96239,53;0;2;0,311950177115695;1,0351679109858;0,701768141750221;2
"7005";809329;"CDI - CENTRO DE DIAGNOSTICO POR IMAGEM";"201707";2554;119035,89;0;1880;95677,95;0;1;0,956900931101394;5,77286588933067;0,803773971026721;2
"7006";813686;"CLINICA NEPHRON";"201401";464;145324,8;0;486;152059,98;0;2;-1,11608123409669;-0,123375296800712;0,799568965517241;2
"7007";813686;"CLINICA NEPHRON";"201402";471;147284,37;0;432;135224,79;0;2;1,99838325465507;-0,00717681935646161;0,756506545806592;2
"7008";813686;"CLINICA NEPHRON";"201403";464;145375,24;0;475;148820,44;0;2;-0,570901307420132;-0,519601750043765;0,836263726890494;2
"7009";813686;"CLINICA NEPHRON";"201404";468;147317,95;0;468;147317,95;0;2;0;-0,115748701257672;0,815036796262777;2
"7010";813686;"CLINICA NEPHRON";"201405";520;163604,35;0;509;160159,15;0;2;0,570901307420127;0,0396467919668593;0,833449416228847;2
"7011";813686;"CLINICA NEPHRON";"201406";471;148507,66;0;460;145062,46;0;2;0,570901307420127;0,194590364309799;0,839717358687087;2
"7012";813686;"CLINICA NEPHRON";"201407";458;144242,9;0;461;145182,5;0;2;-0,155700356569127;0,140450176011271;0,858863070556679;2
"7013";813686;"CLINICA NEPHRON";"201408";457;143872,75;0;454;142933,15;0;2;0,155700356569127;-0,278405030413488;0,851969188049857;2
"7014";813686;"CLINICA NEPHRON";"201409";435;136982,35;0;440;138548,35;0;2;-0,259500594281877;-0,302406376388651;0,851382313122822;2
"7015";813686;"CLINICA NEPHRON";"201410";500;157340,35;0;485;152642,35;0;2;0,778501782845632;0,100450342414008;0,860658756638078;2
"7016";813686;"CLINICA NEPHRON";"201411";458;144185,95;0;444;139801,15;0;3;0,726601663989259;0,435891851590601;0,880529274870402;2
"7017";813686;"CLINICA NEPHRON";"201412";466;145951,2;0;501;156913,2;0;2;-1,81650415997314;0,102116934645737;0,912017167381974;2
"7018";813686;"CLINICA NEPHRON";"201501";505;158166;19532,35;530;166581,13;19532,35;2;-1,39446439077858;-0,13642466757686;0,849504950495049;2
"7019";813686;"CLINICA NEPHRON";"201502";499;157534,67;0;486;152877,94;0;2;0,77166296450207;-0,104902872441686;0,795484194050745;2
"7020";813686;"CLINICA NEPHRON";"201503";533;167675,95;0;528;166109,95;0;2;0,259500594281877;-0,240553120887214;0,835625800837866;2
"7021";813686;"CLINICA NEPHRON";"201504";513;161411,95;0;506;159219,55;0;2;0,363300831994627;0,0212473843603302;0,83894872715434;2
"7022";813686;"CLINICA NEPHRON";"201505";504;158593,15;0;507;159532,75;0;2;-0,155700356569122;-0,471622032963548;0,849910289315774;2
"7023";813686;"CLINICA NEPHRON";"201506";531;167789,9;0;526;166223,9;0;2;0,259500594281877;0,115929000821231;0,852537012060917;2
"7024";813686;"CLINICA NEPHRON";"201507";545;172174,7;0;559;176326,67;0;3;-0,688019592873899;-0,0483846028577262;0,865387887999805;2
"7025";813686;"CLINICA NEPHRON";"201508";525;177639,65;0;526;179980,05;0;2;-0,387825792373762;0,0814489673781209;0,860713528764552;2
"7026";813686;"CLINICA NEPHRON";"201509";563;191091,07;0;568;193610,18;0;3;-0,417439682031556;-0,119472961144619;0,844738061281461;3
"7027";813686;"CLINICA NEPHRON";"201510";571;194260,28;0;569;193583,2;0;2;0,112198379550683;-0,424468074527645;0,850126644520434;2
"7028";813686;"CLINICA NEPHRON";"201511";520;176994,74;0;516;175640,58;0;2;0,224396759101367;-0,236342467800929;0,839332174504169;2
"7029";813686;"CLINICA NEPHRON";"201512";556;189547,7;0;548;186473,86;0;2;0,509363541971523;1,40386064148614;0,840899995093583;3
"7030";813686;"CLINICA NEPHRON";"201601";532;181057,22;0;528;179703,06;0;2;0,224396759101371;-0,895941521779105;0,85041634904148;2
"7031";813686;"CLINICA NEPHRON";"201602";491;166223,14;0;504;170624,16;0;2;-0,729289467079454;-1,13513751230287;0,845213849287169;2
"7032";813686;"CLINICA NEPHRON";"201603";558;188905,32;0;553;187212,62;0;2;0,280495948876716;-0,0958769445043332;0,840501792114695;2
"7033";813686;"CLINICA NEPHRON";"201604";548;185519,92;0;549;185858,46;0;2;-0,0560991897753441;0,303401642034643;0,846715328467153;2
"7034";813686;"CLINICA NEPHRON";"201605";555;188099,69;0;554;187799,33;0;2;0,0497724128342918;-0,0413953181564053;0,847017823368024;2
"7035";813686;"CLINICA NEPHRON";"201606";527;178658,75;0;522;176966,05;0;2;0,280495948876716;0,51874067001477;0,840614915306415;2
"7036";813686;"CLINICA NEPHRON";"201607";529;179335,83;0;538;182382,69;0;2;-0,504892707978087;0,12205751688485;0,850655387715885;2
"7037";813686;"CLINICA NEPHRON";"201608";581;196920,82;0;580;196582,28;0;2;0,0560991897753441;0,253648898978567;0,848519318576878;2
"7038";813686;"CLINICA NEPHRON";"201609";568;192538,89;0;568;192538,89;0;2;0;-0,248570388346692;0,846830113126756;2
"7039";813686;"CLINICA NEPHRON";"201610";536;181820,15;0;531;180165,63;0;2;0,274169171935663;-0,0595737681086145;0,837800375810932;2
"7040";813686;"CLINICA NEPHRON";"201611";524;177891,3;0;526;178568,38;0;2;-0,112198379550688;0,241432880388744;0,843518823011581;2
"7041";813686;"CLINICA NEPHRON";"201612";557;189044,03;0;555;188347,86;0;2;0,115361768021212;0,792938321456207;0,84916889467496;2
"7042";813686;"CLINICA NEPHRON";"201701";539;182873,95;0;541;183589,21;0;3;-0,118525156491736;-0,394903405707925;0,847886754783828;2
"7043";813686;"CLINICA NEPHRON";"201702";473;160568,49;0;482;163596,26;0;2;-0,501729319507563;0,629445133707938;0,824528585901256;2
"7044";813686;"CLINICA NEPHRON";"201703";593;201231,47;0;590;200111,61;0;3;0,185571095474138;-0,181923470151919;0,843162801524036;3
"7045";813686;"CLINICA NEPHRON";"201704";562;190660,37;0;570;193317,6;0;2;-0,440327435596191;-0,655394836979449;0,848772086197042;2
"7046";813686;"CLINICA NEPHRON";"201705";595;201678,92;0;581;197075,6;0;2;0,76281243657066;0,0392763344517405;0,835887905389418;3
"7047";813686;"CLINICA NEPHRON";"201706";550;186559,71;0;555;188252,41;0;2;-0,280495948876711;1,0351679109858;0,847262680672049;2
"7048";813686;"CLINICA NEPHRON";"201707";571;193837,88;0;482;163650,55;0;1;5,00231805541708;5,77286588933067;0,844265063154838;2
"7049";818226;"ADS CARDIOVASCULAR";"201401";426;31080,91;0;414;29998,02;0;2;0,0411579270998911;-0,123375296800712;0;2
"7050";818226;"ADS CARDIOVASCULAR";"201402";441;32015,34;0;116;8557,47;0;1;0,891574678294861;-0,00717681935646161;0;2
"7051";818226;"ADS CARDIOVASCULAR";"201403";434;31092,3;0;652;44315,94;0;4;-0,502597319317016;-0,519601750043765;0,44517935308742;4
"7052";818226;"ADS CARDIOVASCULAR";"201404";435;29838,62;0;472;33516,5;0;5;-0,139786974597741;-0,115748701257672;0,137128660775867;2
"7053";818226;"ADS CARDIOVASCULAR";"201405";509;36935,61;0;592;41223,08;0;4;-0,162955958317992;0,0396467919668593;0,280894237295661;3
"7054";818226;"ADS CARDIOVASCULAR";"201406";419;29309,87;0;446;35489,09;0;6;-0,234856620981068;0,194590364309799;0,171273362863772;4
"7055";818226;"ADS CARDIOVASCULAR";"201407";547;42099,89;0;572;42655,28;0;4;-0,0211089779497534;0,140450176011271;0,243706099944679;4
"7056";818226;"ADS CARDIOVASCULAR";"201408";515;37939,61;0;586;47447,73;0;5;-0,36137974292589;-0,278405030413488;0,249211839552383;4
"7057";818226;"ADS CARDIOVASCULAR";"201409";638;52201,27;0;429;37856,56;0;3;0,545206372253026;-0,302406376388651;0,198941520005165;4
"7058";818226;"ADS CARDIOVASCULAR";"201410";617;50445,86;0;227;16257,34;0;2;1,29941971374116;0,100450342414008;0,257900251873989;4
"7059";818226;"ADS CARDIOVASCULAR";"201411";545;42782,88;0;541;42449,23;0;3;0,012681197884253;0,435891851590601;0,856271013078128;4
"7060";818226;"ADS CARDIOVASCULAR";"201412";489;40892,22;0;487;42034,87;0;2;-0,0434292544955541;0,102116934645737;0,859252200051746;2
"7061";818226;"ADS CARDIOVASCULAR";"201501";573;49818,98;0;704;60211,29;0;4;-0,394985582450174;-0,13642466757686;0,861535904588974;2
"7062";818226;"ADS CARDIOVASCULAR";"201502";490;42440,63;0;504;45496,86;0;2;-0,116159620589811;-0,104902872441686;0,594128315248855;2
"7063";818226;"ADS CARDIOVASCULAR";"201503";582;49966,28;0;867;74579,17;0;4;-0,935474085398922;-0,240553120887214;0,59159096894946;4
"7064";818226;"ADS CARDIOVASCULAR";"201504";517;44968,18;0;676;61363,98;0;5;-0,623163147821472;0,0212473843603302;0,229495612230693;2
"7065";818226;"ADS CARDIOVASCULAR";"201505";690;62778,15;0;801;78727,71;0;5;-0,60620268702762;-0,471622032963548;0,198651919497468;3
"7066";818226;"ADS CARDIOVASCULAR";"201506";525;49921,15;0;622;59825,07;0;4;-0,376423106098637;0,115929000821231;0,107810016395856;4
"7067";818226;"ADS CARDIOVASCULAR";"201507";1048;99001,96;0;806;78012,77;0;4;0,797746356421948;-0,0483846028577262;0,13698718692034;3
"7068";818226;"ADS CARDIOVASCULAR";"201508";839;78759,6;0;974;96481,96;0;4;-0,673582359166698;0,0814489673781209;0,239818384044612;2
"7069";818226;"ADS CARDIOVASCULAR";"201509";701;66315,66;0;1129;109368,35;0;3;-1,63632453570927;-0,119472961144619;0,291816442752737;3
"7070";818226;"ADS CARDIOVASCULAR";"201510";993;93721,61;0;1040;101798,35;0;4;-0,306976586841484;-0,424468074527645;0,212843121239595;5
"7071";818226;"ADS CARDIOVASCULAR";"201511";1124;115536,04;0;1035;101597,28;0;3;0,529777233091891;-0,236342467800929;0,143885838566044;5
"7072";818226;"ADS CARDIOVASCULAR";"201512";1878;186832,83;0;813;74913,81;0;3;4,25376064628102;1,40386064148614;0,381732643026389;3
"7073";818226;"ADS CARDIOVASCULAR";"201601";739;65766,37;0;1243;118082,38;0;5;-1,98840004593003;-0,895941521779105;0,85899069691698;4
"7074";818226;"ADS CARDIOVASCULAR";"201602";1304;127082,09;0;891;82183,5;0;3;1,70648255511446;-1,13513751230287;0,576202043891472;2
"7075";818226;"ADS CARDIOVASCULAR";"201603";1206;109249,7;0;1060;96095,58;0;2;0,499955038852718;-0,0958769445043332;0,851385953462572;3
"7076";818226;"ADS CARDIOVASCULAR";"201604";1062;102684,89;0;1294;127822,45;0;5;-0,955415473362149;0,303401642034643;0,965555107474917;4
"7077";818226;"ADS CARDIOVASCULAR";"201605";1219;112797;0;1208;108475,21;0;4;0,164260375256064;-0,0413953181564053;0,756107431935246;2
"7078";818226;"ADS CARDIOVASCULAR";"201606";1081;103135,66;0;1102;106300,21;0;3;-0,120276591531883;0,51874067001477;0,803611961178122;3
"7079";818226;"ADS CARDIOVASCULAR";"201607";843;74763,18;0;1263;119768,23;0;6;-1,71052883213157;0,12205751688485;0,793906572727377;4
"7080";818226;"ADS CARDIOVASCULAR";"201608";1144;109041,22;0;1279;122130,61;0;4;-0,497494814248948;0,253648898978567;0,395601498222415;5
"7081";818226;"ADS CARDIOVASCULAR";"201609";1136;109929,3;0;1038;95035,45;0;3;0,5660778034119;-0,248570388346692;0,280520934819016;3
"7082";818226;"ADS CARDIOVASCULAR";"201610";1537;141297,85;0;1133;105931,48;0;3;1,34418683176294;-0,0595737681086145;0,534507000637306;4
"7083";818226;"ADS CARDIOVASCULAR";"201611";1274;122233,78;0;1037;98903,84;0;3;0,886712380541729;0,241432880388744;0,748547741876264;3
"7084";818226;"ADS CARDIOVASCULAR";"201612";886;88077,44;0;792;76324,47;0;2;0,446700849086433;0,792938321456207;0,863511360003197;6
"7085";818226;"ADS CARDIOVASCULAR";"201701";1248;118457,86;0;1293;122730,74;0;3;-0,162401429089365;-0,394903405707925;0,997732526993143;2
"7086";818226;"ADS CARDIOVASCULAR";"201702";992;93660,41;0;947;89609,43;0;2;0,153967567826018;0,629445133707938;0,95243155565943;2
"7087";818226;"ADS CARDIOVASCULAR";"201703";1196;112244,41;0;1279;120062,11;0;3;-0,297131127528021;-0,181923470151919;0,996398038886747;2
"7088";818226;"ADS CARDIOVASCULAR";"201704";951;88926,69;0;912;85612,3;0;2;0,125971633315118;-0,655394836979449;0,907098757414675;3
"7089";818226;"ADS CARDIOVASCULAR";"201705";1391;128819,51;0;1395;129289,58;0;2;-0,0178661791981144;0,0392763344517405;0,961234055307306;3
"7090";818226;"ADS CARDIOVASCULAR";"201706";1069;104327,59;0;1073;104152,58;0;2;0,00665169021946118;1,0351679109858;0,947627660142442;2
"7091";818226;"ADS CARDIOVASCULAR";"201707";1076;105319,64;0;1015;100030,77;0;1;0,201016655339694;5,77286588933067;0,949782680609239;2
"7092";818254;"COT - CSM";"201401";89793;2092119,92;17303,92;75315;1943976,71;17303,92;9;0,669402105248784;-0,123375296800712;0,62691556419003;7
"7093";818254;"COT - CSM";"201402";58987;1733072,34;92223,58;50883;1472274,12;92223,58;6;1,17844670378842;-0,00717681935646161;0,643196850051856;6
"7094";818254;"COT - CSM";"201403";62586;1566228,6;233364,93;68049;1776260,32;233364,93;8;-0,949052444165501;-0,519601750043765;0,761294494303067;3
"7095";818254;"COT - CSM";"201404";55009;1469559,21;95770,95;63722;1750086,38;95770,95;8;-1,26759422978268;-0,115748701257672;0,666068412445933;4
"7096";818254;"COT - CSM";"201405";79003;2442308,71;17843,52;70925;2206946,71;17843,52;7;1,06351022294956;0,0396467919668593;0,664710334673457;3
"7097";818254;"COT - CSM";"201406";59183;1658284,32;151654,87;57217;1624994,34;151654,87;5;0,150424597223794;0,194590364309799;0,619514547420915;8
"7098";818254;"COT - CSM";"201407";71650;2206292;112943,74;65735;2095002,34;112943,74;7;0,502875107785373;0,140450176011271;0,744438496808219;5
"7099";818254;"COT - CSM";"201408";65785;2157219,07;109317,8;75367;2240952,53;109317,8;5;-0,378359253885242;-0,278405030413488;0,775121837764952;4
"7100";818254;"COT - CSM";"201409";68072;2010317,14;66604,88;80604;2287706,59;66604,88;4;-1,25341608166721;-0,302406376388651;0,735079033350927;5
"7101";818254;"COT - CSM";"201410";91932;2486255,28;58,5;80772;2389059,08;58,5;5;0,439192190463414;0,100450342414008;0,674083411096869;4
"7102";818254;"COT - CSM";"201411";83667;2244027,51;48762,71;94233;2383285,02;48762,71;7;-0,629251049479106;0,435891851590601;0,660971045760486;5
"7103";818254;"COT - CSM";"201412";82039;2000005,02;73900,68;79278;1836635,48;73900,68;6;0,738204025749984;0,102116934645737;0,580174613761719;3
"7104";818254;"COT - CSM";"201501";79948;2003216,21;726935,74;80171;2224967,67;726935,74;6;-1,00200943509994;-0,13642466757686;0,648795259099865;3
"7105";818254;"COT - CSM";"201502";65786;1813287,84;41774,23;65070;1740106,78;41774,23;6;0,33067702278314;-0,104902872441686;0,504364265741726;4
"7106";818254;"COT - CSM";"201503";240459;2128032,6;-9018,51;390560;2094804,48;-9018,51;7;0,150145075710586;-0,240553120887214;0,607906236962723;4
"7107";818254;"COT - CSM";"201504";415531;2139466,92;19912,42;351199;2207730,25;19912,42;6;-0,308455695089181;0,0212473843603302;0,658650838125602;5
"7108";818254;"COT - CSM";"201505";236638;2202292,3;9435,02;192599;2129899,91;9435,02;7;0,327113326827406;-0,471622032963548;0,613399874303697;5
"7109";818254;"COT - CSM";"201506";108518;1822552,72;13496,46;92495;1928084,3;13496,46;4;-0,476856562121412;0,115929000821231;0,552094108970412;4
"7110";818254;"COT - CSM";"201507";130811;2595797,48;35484,04;94395;2254551,67;35484,04;5;1,54195837677155;-0,0483846028577262;0,633224087265852;6
"7111";818254;"COT - CSM";"201508";63277;1987932,6;1222,39;68200;1986510,39;1222,39;5;0,00642641919333223;0,0814489673781209;0,699813645593417;5
"7112";818254;"COT - CSM";"201509";73634;1810768,47;12329,09;84730;1956325,61;12329,09;6;-0,657716651002714;-0,119472961144619;0,670705272441595;3
"7113";818254;"COT - CSM";"201510";71279;2131661,31;56926,26;71256;2560507,13;56926,26;5;-1,93778908081674;-0,424468074527645;0,696977166602512;4
"7114";818254;"COT - CSM";"201511";69657;2125334,66;3612,81;79785;2399646,35;3612,81;5;-1,23950886969677;-0,236342467800929;0,547852016867781;6
"7115";818254;"COT - CSM";"201512";68064;2044538,53;2176,77;65259;1843189,88;2176,77;5;0,90981699531825;1,40386064148614;0,393438718907391;4
"7116";818254;"COT - CSM";"201601";73333;2276492,72;9076,67;53770;1880961,2;9076,67;4;1,78725459088035;-0,895941521779105;0,507188544841909;5
"7117";818254;"COT - CSM";"201602";61028;1912159,85;24065,26;54420;1625046,65;24065,26;4;1,29735396259278;-1,13513751230287;0,552157509216607;5
"7118";818254;"COT - CSM";"201603";55479;1699426,65;11188;53765;1721875,36;11188;6;-0,101437073856571;-0,0958769445043332;0,673976031857568;3
"7119";818254;"COT - CSM";"201604";51484;1614939,52;9087,63;59787;1592315,87;9087,63;5;0,102227560334433;0,303401642034643;0,644029938656774;4
"7120";818254;"COT - CSM";"201605";58077;2036526,61;0;48582;1914286,65;0;3;0,552355295727202;-0,0413953181564053;0,728672285799398;3
"7121";818254;"COT - CSM";"201606";58542;1738232,28;0;55734;1597670,63;0;4;0,635143955819795;0,51874067001477;0,73658832868988;4
"7122";818254;"COT - CSM";"201607";51881;1656604,44;28031,45;54931;1845543,9;28031,45;4;-0,853744645391228;0,12205751688485;0,808792592636055;4
"7123";818254;"COT - CSM";"201608";45270;1548290,09;0;55336;1870913,46;0;4;-1,45781074326969;0,253648898978567;0,684433212383346;3
"7124";818254;"COT - CSM";"201609";66270;2099236,72;0;50112;1721357,49;0;4;1,70749069155305;-0,248570388346692;0,61075160689834;3
"7125";818254;"COT - CSM";"201610";41211;1675490,75;17590,34;50986;1782826,78;17590,34;4;-0,485010176646277;-0,0595737681086145;0,731210703490903;4
"7126";818254;"COT - CSM";"201611";52210;1908725,39;0;51697;1848208,31;0;4;0,273453374984308;0,241432880388744;0,721390330538852;3
"7127";818254;"COT - CSM";"201612";56506;1889166,75;8426,4;45687;1677766,41;8426,4;4;0,955236710790244;0,792938321456207;0,750198255394872;3
"7128";818254;"COT - CSM";"201701";48761;2037845,56;27012,91;50001;2110829,56;27012,91;5;-0,3297865845453;-0,394903405707925;0,859383563884988;3
"7129";818254;"COT - CSM";"201702";31549;1411933,33;144822,32;33320;1428670,28;144822,32;6;-0,0756278304314021;0,629445133707938;0,767998330346094;2
"7130";818254;"COT - CSM";"201703";47672;2018931,58;0;57418;2225543,96;0;5;-0,933601763742405;-0,181923470151919;0,814432532676516;3
"7131";818254;"COT - CSM";"201704";52096;1750354,64;85587,32;46630;1602519,62;85587,32;4;0,668009513345201;-0,655394836979449;0,670088714136239;3
"7132";818254;"COT - CSM";"201705";45905;1745938,46;0;56841;2047351,55;0;3;-1,36196965757351;0,0392763344517405;0,754739557086107;5
"7133";818254;"COT - CSM";"201706";59528;1773491,11;15335,22;52537;1595827,19;15335,22;2;0,802794823163016;1,0351679109858;0,585105797344538;3
"7134";818254;"COT - CSM";"201707";48752;1760846,35;93153,19;26463;1202044,29;93153,19;1;2,52501127376244;5,77286588933067;0,682651436339122;5
"7135";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201401";22;1320;0;30;1800;0;2;-0,0192777424924181;-0,123375296800712;0,772727272727273;2
"7136";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201402";23;1380;0;33;1980;0;3;-0,0240971781155227;-0,00717681935646161;0,434782608695652;2
"7137";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201403";17;1020;0;29;1740;0;2;-0,0289166137386272;-0,519601750043765;0;1
"7138";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201404";19;1140;0;41;2460;0;3;-0,0530137918541499;-0,115748701257672;0;2
"7139";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201405";25;1500;0;36;2160;0;3;-0,0265068959270749;0,0396467919668593;0;2
"7140";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201406";27;1620;0;38;2280;0;3;-0,0265068959270749;0,194590364309799;0;2
"7141";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201407";27;1620;0;55;3300;0;3;-0,0674720987234635;0,140450176011271;0;3
"7142";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201408";30;1800;0;44;2640;0;2;-0,0337360493617317;-0,278405030413488;0;3
"7143";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201409";35;2100;0;48;2880;0;2;-0,0313263315501795;-0,302406376388651;0;2
"7144";818291;"NOB NUCLEO DE ONCOLOGIA DA BAHIA";"201410";42;2520;0;54;3240;0;1;-0,0289166137386272;0,100450342414008;0;1
