"";"CD_PROGRAMA_IES";"X.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"2446";"42007011003P6";2446;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";1994;"ACADÊMICO";7;"0,520833333333333";"0,418918918918919";"0,458187134502924";"0,363020833333333";"0,440240055022127";3252;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";1994;"ACADÊMICO";7;16;0;0;1;"0";"0";"0,0625";"0,0208333333333333"
"2447";"42007011004P2";2447;"COMUNICAÇÃO E INFORMAÇÃO";"PARTICULAR";"PRIVADA";1994;"ACADÊMICO";6;"0,75";"0,375";"0,503798650988971";"0,374019607843137";"0,500704564708027";3253;"COMUNICAÇÃO E INFORMAÇÃO";"PARTICULAR";"PRIVADA";1994;"ACADÊMICO";6;16;0;0;6;"0";"0";"0,375";"0,125"
"2448";"42007011005P9";2448;"DIREITO";"PARTICULAR";"PRIVADA";1997;"ACADÊMICO";6;"0,266666666666667";"0,19047619047619";"0,410071428571429";"0,4475";"0,328678571428571";3254;"DIREITO";"PARTICULAR";"PRIVADA";1997;"ACADÊMICO";6;20;0;0;0;"0";"0";"0";"0"
"2449";"42007011006P5";2449;"CIÊNCIA DA COMPUTAÇÃO";"PARTICULAR";"PRIVADA";2000;"ACADÊMICO";4;"0,472222222222222";"0,294117647058824";"0,553447420634921";"0,347222222222222";"0,416752378034547";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2450";"42007011007P1";2450;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2000;"ACADÊMICO";5;"0,333333333333333";"0,436363636363636";"0,526336477987421";"0,413541666666667";"0,427393778587764";3255;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2000;"ACADÊMICO";5;15;0;0;2;"0";"0";"0,133333333333333";"0,0444444444444444"
"2451";"42007011008P8";2451;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2000;"ACADÊMICO";4;"0,523809523809524";"0,205882352941176";"0,566037735849057";"0,491071428571429";"0,446700260292796";3256;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2000;"ACADÊMICO";4;14;0;0;0;"0";"0";"0";"0"
"2452";"42007011009P4";2452;"BIODIVERSIDADE";"PARTICULAR";"PRIVADA";2000;"ACADÊMICO";4;"0,484848484848485";"0,0967741935483871";"0,538667890656875";"0,378472222222222";"0,374690697818992";3257;"BIODIVERSIDADE";"PARTICULAR";"PRIVADA";2000;"ACADÊMICO";4;11;0;0;0;"0";"0";"0";"0"
"2453";"42007011010P2";2453;"FILOSOFIA";"PARTICULAR";"PRIVADA";2001;"ACADÊMICO";5;"0,454545454545455";"0,391304347826087";"0,4775";"0,409722222222222";"0,433268006148441";3258;"FILOSOFIA";"PARTICULAR";"PRIVADA";2001;"ACADÊMICO";5;11;0;1;0;"0";"0,0909090909090909";"0";"0,0303030303030303"
"2454";"42007011011P9";2454;"SOCIOLOGIA";"PARTICULAR";"PRIVADA";1999;"ACADÊMICO";5;"0,757575757575758";"0,453125";"0,565789473684211";"0,512820512820513";"0,57232768602012";3259;"SOCIOLOGIA";"PARTICULAR";"PRIVADA";1999;"ACADÊMICO";5;11;0;0;0;"0";"0";"0";"0"
"2455";"42007011012P5";2455;"SAÚDE COLETIVA";"PARTICULAR";"PRIVADA";2002;"ACADÊMICO";4;"0,722222222222222";"0,40625";"0,534490740740741";"0,451923076923077";"0,52872150997151";3260;"SAÚDE COLETIVA";"PARTICULAR";"PRIVADA";2002;"ACADÊMICO";4;12;0;0;0;"0";"0";"0";"0"
"2456";"42007011013P1";2456;"LETRAS / LINGUÍSTICA";"PARTICULAR";"PRIVADA";2000;"ACADÊMICO";5;"0,484848484848485";"0,1875";"0,362483850129199";"0,37202380952381";"0,351714036125373";3261;"LETRAS / LINGUÍSTICA";"PARTICULAR";"PRIVADA";2000;"ACADÊMICO";5;11;0;0;1;"0";"0";"0,0909090909090909";"0,0303030303030303"
"2457";"42007011014P8";2457;"ECONOMIA";"PARTICULAR";"PRIVADA";2006;"ACADÊMICO";4;"0,366666666666667";"0,461538461538462";"0,531216931216931";"0,393589743589744";"0,438252950752951";3262;"ECONOMIA";"PARTICULAR";"PRIVADA";2006;"ACADÊMICO";4;10;0;0;0;"0";"0";"0";"0"
"2458";"42007011016P0";2458;"PSICOLOGIA";"PARTICULAR";"PRIVADA";2006;"ACADÊMICO";4;"0,282051282051282";"0,256410256410256";"0,352867383512545";"0,406410256410256";"0,324434794596085";3264;"PSICOLOGIA";"PARTICULAR";"PRIVADA";2006;"ACADÊMICO";4;13;0;1;0;"0";"0,0769230769230769";"0";"0,0256410256410256"
"2459";"42007011018P3";2459;"ENGENHARIAS I";"PARTICULAR";"PRIVADA";2007;"ACADÊMICO";4;"0,527777777777778";"0,32";"0,48993281024531";"0,440972222222222";"0,444670702561328";3265;"ENGENHARIAS I";"PARTICULAR";"PRIVADA";2007;"ACADÊMICO";4;12;3;0;0;"0,25";"0";"0";"0,0833333333333333"
"2460";"42007011021P4";2460;"ARQUITETURA, URBANISMO E DESIGN";"PARTICULAR";"PRIVADA";2008;"ACADÊMICO";4;"0,833333333333333";"0,53030303030303";"0,6";"0,559027777777778";"0,630666035353535";3266;"ARQUITETURA, URBANISMO E DESIGN";"PARTICULAR";"PRIVADA";2008;"ACADÊMICO";4;10;1;2;0;"0,1";"0,2";"0";"0,1"
"2461";"42007011023P7";2461;"ENGENHARIAS III";"PARTICULAR";"PRIVADA";2010;"ACADÊMICO";3;"0,518518518518518";"0,523809523809524";"0,573177083333333";"0,352777777777778";"0,492070725859788";3267;"ENGENHARIAS III";"PARTICULAR";"PRIVADA";2010;"ACADÊMICO";3;9;1;0;0;"0,111111111111111";"0";"0";"0,037037037037037"
"2462";"42007011024P3";2462;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";4;"0,5";"0,615384615384615";"0,576406926406926";"0,494270833333333";"0,546515593781219";3268;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";4;14;0;2;1;"0";"0,142857142857143";"0,0714285714285714";"0,0714285714285714"
"2463";"42007011025P0";2463;"ENFERMAGEM";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";3;"0,566666666666667";"0,340909090909091";"0,471520146520147";"0,474242424242424";"0,463334582084582";3269;"ENFERMAGEM";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";3;10;0;3;1;"0";"0,3";"0,1";"0,133333333333333"
"2464";"42007011026P6";2464;"NUTRIÇÃO";"PARTICULAR";"PRIVADA";2012;"PROFISSIONAL";3;"0,666666666666667";"0,41304347826087";"0,521306818181818";"0,655128205128205";"0,56403629205939";3270;"NUTRIÇÃO";"PARTICULAR";"PRIVADA";2012;"PROFISSIONAL";3;13;1;1;0;"0,0769230769230769";"0,0769230769230769";"0";"0,0512820512820513"
"2465";"42007011027P2";2465;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";2013;"PROFISSIONAL";4;"0,592592592592593";"0,404761904761905";"0,562280701754386";"0,688888888888889";"0,562131021999443";3271;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";2013;"PROFISSIONAL";4;9;0;0;0;"0";"0";"0";"0"
"2466";"42007011031P0";2466;"ENGENHARIAS IV";"PARTICULAR";"PRIVADA";2013;"PROFISSIONAL";3;"0,592592592592593";"0,764705882352941";"0,588492685475444";"0,472222222222222";"0,6045033456608";3272;"ENGENHARIAS IV";"PARTICULAR";"PRIVADA";2013;"PROFISSIONAL";3;9;3;1;1;"0,333333333333333";"0,111111111111111";"0,111111111111111";"0,185185185185185"
"2467";"42007011032P6";2467;"ARQUITETURA, URBANISMO E DESIGN";"PARTICULAR";"PRIVADA";2014;"PROFISSIONAL";3;"0,666666666666667";"0,488372093023256";"0,797619047619048";"0,409027777777778";"0,590421396271687";3273;"ARQUITETURA, URBANISMO E DESIGN";"PARTICULAR";"PRIVADA";2014;"PROFISSIONAL";3;10;1;1;0;"0,1";"0,1";"0";"0,0666666666666667"
"2468";"42007011033P2";2468;"DIREITO";"PARTICULAR";"PRIVADA";2015;"PROFISSIONAL";3;"0,363636363636364";"0,316831683168317";"0,526315789473684";"0,318888888888889";"0,381418181291813";3274;"DIREITO";"PARTICULAR";"PRIVADA";2015;"PROFISSIONAL";3;11;0;0;0;"0";"0";"0";"0"
"2469";"42008018001P0";2469;"BIOTECNOLOGIA";"PARTICULAR";"PRIVADA";1993;"ACADÊMICO";5;"0,784313725490196";"0,472727272727273";"0,434512296214424";"0,516666666666667";"0,55205499027464";3275;"BIOTECNOLOGIA";"PARTICULAR";"PRIVADA";1993;"ACADÊMICO";5;17;17;2;0;"1";"0,117647058823529";"0";"0,372549019607843"
"2470";"42008018005P5";2470;"LETRAS / LINGUÍSTICA";"PARTICULAR";"PRIVADA";2000;"ACADÊMICO";4;"0,619047619047619";"0,5";"0,958333333333333";"0,466666666666667";"0,636011904761905";3278;"LETRAS / LINGUÍSTICA";"PARTICULAR";"PRIVADA";2000;"ACADÊMICO";4;7;0;0;0;"0";"0";"0";"0"
"2471";"42008018006P1";2471;"MATERIAIS";"PARTICULAR";"PRIVADA";2004;"ACADÊMICO";5;"0,575757575757576";"0,548387096774194";"0,564227642276423";"0,536458333333333";"0,556207662035381";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2472";"42008018007P8";2472;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2006;"ACADÊMICO";4;"0,511111111111111";"0,508196721311475";"0,552083333333333";"0,439814814814815";"0,502801495142684";3279;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2006;"ACADÊMICO";4;15;0;8;9;"0";"0,533333333333333";"0,6";"0,377777777777778"
"2473";"42008018008P4";2473;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";2008;"ACADÊMICO";4;"0,666666666666667";"0,594594594594595";"0,550213675213675";"0,35719696969697";"0,542167976542977";3280;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";2008;"ACADÊMICO";4;15;0;0;0;"0";"0";"0";"0"
"2474";"42008018009P0";2474;"ENGENHARIAS II";"PARTICULAR";"PRIVADA";2011;"ACADÊMICO";3;"0,571428571428571";"0,586206896551724";"0,523550724637681";"0,474509803921569";"0,538923999134886";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2475";"42008018011P5";2475;"FILOSOFIA";"PARTICULAR";"PRIVADA";2011;"ACADÊMICO";3;"0,466666666666667";"0,657894736842105";"0,560457516339869";"0,323611111111111";"0,502157507739938";3281;"FILOSOFIA";"PARTICULAR";"PRIVADA";2011;"ACADÊMICO";3;10;0;0;1;"0";"0";"0,1";"0,0333333333333333"
"2476";"42008018013P8";2476;"ENGENHARIAS III";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";3;"0,533333333333333";"0,666666666666667";"0,484821428571429";"0,387820512820513";"0,518160485347985";3283;"ENGENHARIAS III";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";3;10;6;0;0;"0,6";"0";"0";"0,2"
"2477";"42008018014P4";2477;"ENGENHARIAS I";"PARTICULAR";"PRIVADA";2012;"PROFISSIONAL";3;"0,636363636363636";"0,642857142857143";"0,704166666666667";"0,526190476190476";"0,627394480519481";3284;"ENGENHARIAS I";"PARTICULAR";"PRIVADA";2012;"PROFISSIONAL";3;11;3;0;0;"0,272727272727273";"0";"0";"0,0909090909090909"
"2478";"42008018015P0";2478;"ENSINO";"PARTICULAR";"PRIVADA";2013;"PROFISSIONAL";3;"0,62962962962963";"0,466666666666667";"0,573106060606061";"0,583333333333333";"0,563183922558923";3285;"ENSINO";"PARTICULAR";"PRIVADA";2013;"PROFISSIONAL";3;9;2;0;0;"0,222222222222222";"0";"0";"0,0740740740740741"
"2479";"42008018016P7";2479;"HISTÓRIA";"PARTICULAR";"PRIVADA";2013;"PROFISSIONAL";3;"0,555555555555555";"0,724137931034483";"0,597222222222222";"0,362037037037037";"0,559738186462324";3286;"HISTÓRIA";"PARTICULAR";"PRIVADA";2013;"PROFISSIONAL";3;9;0;0;0;"0";"0";"0";"0"
"2480";"42008018034P5";2480;"MEDICINA I";"PARTICULAR";"PRIVADA";2016;"ACADÊMICO";4;"0,770833333333333";"0,363636363636364";"0,955882352941176";"0,434722222222222";"0,631268568033274";3287;"MEDICINA I";"PARTICULAR";"PRIVADA";2016;"ACADÊMICO";4;16;2;0;0;"0,125";"0";"0";"0,0416666666666667"
"2481";"42009014006P8";2481;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2009;"ACADÊMICO";3;"0,833333333333333";"0,474576271186441";"0,654761904761905";"1";"0,74066787732042";3294;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2009;"ACADÊMICO";3;14;0;0;5;"0";"0";"0,357142857142857";"0,119047619047619"
"2482";"42009014011P1";2482;"CIÊNCIA DA COMPUTAÇÃO";"PARTICULAR";"PRIVADA";2014;"PROFISSIONAL";3;"0,636363636363636";"0,727272727272727";"0,9375";"0,833333333333333";"0,783617424242424";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2483";"42010012002P7";2483;"LETRAS / LINGUÍSTICA";"PARTICULAR";"PRIVADA";2006;"ACADÊMICO";3;"0,518518518518518";"0,454545454545455";"0,5125";"0,490277777777778";"0,493960437710438";3304;"LETRAS / LINGUÍSTICA";"PARTICULAR";"PRIVADA";2006;"ACADÊMICO";3;9;0;0;0;"0";"0";"0";"0"
"2484";"42010012003P3";2484;"DIREITO";"PARTICULAR";"PRIVADA";2006;"ACADÊMICO";4;"0,416666666666667";"0,3125";"0,491666666666667";"0,511979166666667";"0,433203125";3305;"DIREITO";"PARTICULAR";"PRIVADA";2006;"ACADÊMICO";4;16;0;1;0;"0";"0,0625";"0";"0,0208333333333333"
"2485";"42010012004P0";2485;"BIODIVERSIDADE";"PARTICULAR";"PRIVADA";2007;"ACADÊMICO";3;"0,638888888888889";"0,703703703703704";"0,53452380952381";"0,491666666666667";"0,592195767195767";3306;"BIODIVERSIDADE";"PARTICULAR";"PRIVADA";2007;"ACADÊMICO";3;12;1;0;0;"0,0833333333333333";"0";"0";"0,0277777777777778"
"2486";"42010012007P9";2486;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";3;"0,638888888888889";"0,585365853658537";"0,790178571428571";"0,375757575757576";"0,597547722433393";3308;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";3;12;2;3;4;"0,166666666666667";"0,25";"0,333333333333333";"0,25"
"2487";"42010012008P5";2487;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";2011;"ACADÊMICO";3;"0,533333333333333";"0,46";"0,636363636363636";"0,498958333333333";"0,532163825757576";3309;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";2011;"ACADÊMICO";3;15;0;1;0;"0";"0,0666666666666667";"0";"0,0222222222222222"
"2488";"42015014004P1";2488;"MEDICINA I";"FEDERAL";"PÚBLICA";1993;"ACADÊMICO";3;"0,6";"0,411764705882353";"0,503205128205128";"0,333333333333333";"0,462075791855204";3315;"MEDICINA I";"FEDERAL";"PÚBLICA";1993;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"2489";"42015014008P7";2489;"EDUCAÇÃO FÍSICA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,526315789473684";"0,230769230769231";"0,438611111111111";"0,333333333333333";"0,38225736617184";3317;"EDUCAÇÃO FÍSICA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;19;1;0;1;"0,0526315789473684";"0";"0,0526315789473684";"0,0350877192982456"
"2490";"42018013003P4";2490;"MEDICINA I";"PARTICULAR";"PRIVADA";2014;"PROFISSIONAL";4;"0,533333333333333";"0,541666666666667";"0,552631578947368";"0,5";"0,531907894736842";3328;"MEDICINA I";"PARTICULAR";"PRIVADA";2014;"PROFISSIONAL";4;10;0;0;0;"0";"0";"0";"0"
"2491";"42019010001P1";2491;"ODONTOLOGIA";"PARTICULAR";"PRIVADA";1995;"ACADÊMICO";4;"0,484848484848485";"0,16";"0,435648148148148";"0,494871794871795";"0,393842106967107";3329;"ODONTOLOGIA";"PARTICULAR";"PRIVADA";1995;"ACADÊMICO";4;11;0;0;0;"0";"0";"0";"0"
"2492";"42019010005P7";2492;"ENSINO";"PARTICULAR";"PRIVADA";2002;"ACADÊMICO";4;"0,606060606060606";"0,34";"0,544172494172494";"0,583333333333333";"0,518391608391608";3330;"ENSINO";"PARTICULAR";"PRIVADA";2002;"ACADÊMICO";4;11;0;0;0;"0";"0";"0";"0"
"2493";"42019010009P2";2493;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";1999;"ACADÊMICO";4;"0,555555555555555";"0,625";"0,541666666666667";"0,461538461538462";"0,545940170940171";3331;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";1999;"ACADÊMICO";4;12;0;0;0;"0";"0";"0";"0"
"2494";"42019010011P7";2494;"CIÊNCIAS BIOLÓGICAS I";"PARTICULAR";"PRIVADA";2005;"PROFISSIONAL";3;"0,545454545454545";"1";"0,556818181818182";"0,525";"0,656818181818182";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2495";"42019010013P0";2495;"CIÊNCIAS BIOLÓGICAS I";"PARTICULAR";"PRIVADA";2012;"ACADÊMICO";4;"0,444444444444444";"0,486486486486487";"0,559259259259259";"0,564285714285714";"0,513618976118976";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2496";"42019010014P6";2496;"ENGENHARIAS II";"PARTICULAR";"PRIVADA";2013;"PROFISSIONAL";3;"0,666666666666667";"0,75";"0,738214285714286";"0,464102564102564";"0,654745879120879";3332;"ENGENHARIAS II";"PARTICULAR";"PRIVADA";2013;"PROFISSIONAL";3;10;1;10;0;"0,1";"1";"0";"0,366666666666667"
"2497";"42020018001P2";2497;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"PARTICULAR";"PRIVADA";1994;"ACADÊMICO";5;"0,794871794871795";"0,526315789473684";"0,524640804597701";"0,39375";"0,559894597235795";3334;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"PARTICULAR";"PRIVADA";1994;"ACADÊMICO";5;13;0;1;0;"0";"0,0769230769230769";"0";"0,0256410256410256"
"2498";"42020018002P9";2498;"DIREITO";"PARTICULAR";"PRIVADA";1998;"ACADÊMICO";5;"0,25";"0,290322580645161";"0,393118686868687";"0,459803921568627";"0,348311297270619";3335;"DIREITO";"PARTICULAR";"PRIVADA";1998;"ACADÊMICO";5;16;0;0;0;"0";"0";"0";"0"
"2499";"42020018003P5";2499;"LETRAS / LINGUÍSTICA";"PARTICULAR";"PRIVADA";2005;"ACADÊMICO";4;"0,638888888888889";"0,5";"0,537991452991453";"0,311538461538462";"0,497104700854701";3336;"LETRAS / LINGUÍSTICA";"PARTICULAR";"PRIVADA";2005;"ACADÊMICO";4;12;0;0;1;"0";"0";"0,0833333333333333";"0,0277777777777778"
"2500";"42020018004P1";2500;"ENGENHARIAS III";"PARTICULAR";"PRIVADA";2005;"ACADÊMICO";3;"0,606060606060606";"0,838709677419355";"0,60297619047619";"0,415277777777778";"0,615756062933482";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2501";"42020018005P8";2501;"ENGENHARIAS I";"PARTICULAR";"PRIVADA";2005;"ACADÊMICO";4;"0,722222222222222";"0,761904761904762";"0,647058823529412";"0,416666666666667";"0,636963118580766";3337;"ENGENHARIAS I";"PARTICULAR";"PRIVADA";2005;"ACADÊMICO";4;12;4;2;1;"0,333333333333333";"0,166666666666667";"0,0833333333333333";"0,194444444444444"
"2502";"42020018006P4";2502;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";2008;"ACADÊMICO";3;"0,433333333333333";"0,8";"0,552611367127496";"0,344230769230769";"0,5325438674229";3338;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";2008;"ACADÊMICO";3;10;0;0;1;"0";"0";"0,1";"0,0333333333333333"
"2503";"42020018007P0";2503;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2010;"ACADÊMICO";3;"0,717948717948718";"0,509090909090909";"0,548205128205128";"0,438020833333333";"0,553316397144522";3339;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2010;"ACADÊMICO";3;13;0;0;0;"0";"0";"0";"0"
"2504";"42020018008P7";2504;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";3;"0,566666666666667";"0,462962962962963";"0,592763157894737";"0,468055555555556";"0,522612085769981";3340;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";3;10;0;0;4;"0";"0";"0,4";"0,133333333333333"
"2505";"42021014001P9";2505;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";2007;"ACADÊMICO";4;"0,435897435897436";"0,758620689655172";"0,569767441860465";"0,419270833333333";"0,545889100186602";3341;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";2007;"ACADÊMICO";4;13;0;0;1;"0";"0";"0,0769230769230769";"0,0256410256410256"
"2506";"42021014003P1";2506;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2009;"PROFISSIONAL";4;"0,844444444444444";"0,574468085106383";"0,520833333333333";"0,390740740740741";"0,582621650906225";3343;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2009;"PROFISSIONAL";4;15;0;2;2;"0";"0,133333333333333";"0,133333333333333";"0,0888888888888889"
"2507";"42021014004P8";2507;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2013;"PROFISSIONAL";3;"0,611111111111111";"0,763157894736842";"0,542490118577075";"0,562820512820513";"0,619894909311385";3344;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2013;"PROFISSIONAL";3;12;0;1;1;"0";"0,0833333333333333";"0,0833333333333333";"0,0555555555555556"
"2508";"42021014005P4";2508;"DIREITO";"PARTICULAR";"PRIVADA";2014;"ACADÊMICO";3;"0,404761904761905";"0,470588235294118";"0,526041666666667";"0,473809523809524";"0,468800332633053";3345;"DIREITO";"PARTICULAR";"PRIVADA";2014;"ACADÊMICO";3;14;0;0;0;"0";"0";"0";"0"
"2509";"42021014006P0";2509;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2015;"ACADÊMICO";4;"0,871794871794872";"0,933333333333333";"0,552234299516908";"0,389285714285714";"0,686662054732707";3346;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2015;"ACADÊMICO";4;13;0;0;0;"0";"0";"0";"0"
"2510";"42024013001P8";2510;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";1994;"ACADÊMICO";4;"0,611111111111111";"0,371428571428571";"0,442113821138211";"0,626785714285714";"0,512859804490902";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2511";"42024013002P4";2511;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";1995;"ACADÊMICO";4;"0,685185185185185";"0,454545454545455";"0,564285714285714";"0,450378787878788";"0,538598785473785";3349;"EDUCAÇÃO";"PARTICULAR";"PRIVADA";1995;"ACADÊMICO";4;18;0;0;0;"0";"0";"0";"0"
"2512";"42024013003P0";2512;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"PARTICULAR";"PRIVADA";2002;"ACADÊMICO";4;"0,761904761904762";"0,625";"0,653846153846154";"0,413541666666667";"0,613573145604396";3350;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"PARTICULAR";"PRIVADA";2002;"ACADÊMICO";4;14;0;0;2;"0";"0";"0,142857142857143";"0,0476190476190476"
"2513";"42024013004P7";2513;"DIREITO";"PARTICULAR";"PRIVADA";2012;"ACADÊMICO";3;"0,487179487179487";"0,326086956521739";"0,495454545454545";"0,429487179487179";"0,434552042160738";3351;"DIREITO";"PARTICULAR";"PRIVADA";2012;"ACADÊMICO";3;13;0;0;2;"0";"0";"0,153846153846154";"0,0512820512820513"
"2514";"42037018001P9";2514;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2012;"PROFISSIONAL";3;"0,619047619047619";"0,612903225806452";"0,502083333333333";"0,469871794871795";"0,5509764932648";3352;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2012;"PROFISSIONAL";3;14;1;0;0;"0,0714285714285714";"0";"0";"0,0238095238095238"
"2515";"42037018002P5";2515;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2013;"ACADÊMICO";3;"0,805555555555555";"0,642857142857143";"0,610205314009662";"0,485555555555556";"0,636043391994479";3353;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2013;"ACADÊMICO";3;12;1;0;0;"0,0833333333333333";"0";"0";"0,0277777777777778"
"2516";"42039010001P1";2516;"ENSINO";"PARTICULAR";"PRIVADA";2004;"PROFISSIONAL";4;"0,6";"0,647058823529412";"0,6";"0,557352941176471";"0,601102941176471";3355;"ENSINO";"PARTICULAR";"PRIVADA";2004;"PROFISSIONAL";4;15;0;1;1;"0";"0,0666666666666667";"0,0666666666666667";"0,0444444444444444"
"2517";"42039010002P8";2517;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2007;"ACADÊMICO";4;"0,685185185185185";"0,636363636363636";"0,518538324420677";"0,499122807017544";"0,584802488246761";3356;"INTERDISCIPLINAR";"PARTICULAR";"PRIVADA";2007;"ACADÊMICO";4;18;1;1;0;"0,0555555555555556";"0,0555555555555556";"0";"0,037037037037037"
"2518";"42039010003P4";2518;"ENSINO";"PARTICULAR";"PRIVADA";2014;"ACADÊMICO";4;"0,518518518518518";"0,347826086956522";"0,578671328671329";"0,538492063492063";"0,495876999409608";3357;"ENSINO";"PARTICULAR";"PRIVADA";2014;"ACADÊMICO";4;18;0;1;0;"0";"0,0555555555555556";"0";"0,0185185185185185"
